user_id,game_id,liked,rating
user1,3498,True,5
user1,28,True,5
user1,58134,True,4
user1,22509,True,4
user1,42895,True,4
user1,437059,False,2
user2,3498,True,5
user2,3328,True,5
user2,4200,True,4
user2,5679,False,2
user2,42895,True,4
user3,3328,True,5
user3,5679,True,4
user3,22509,False,2
user3,28,True,5
user3,5286,True,4
user4,28,True,5
user4,4200,True,4
user4,58134,False,2
user4,22509,True,4
user5,3498,False,1
user5,5679,True,4
user5,3328,False,2
user5,5286,True,5
user6,58134,True,4
user6,437059,True,4
user6,22509,False,1
user6,28,True,5
user7,4200,True,5
user7,3328,True,4
user7,58134,False,2
user8,42895,True,4
user8,4200,True,5
user8,5679,False,1
user9,5286,True,5
user9,22509,True,4
user9,3498,False,1
user10,58134,True,5
user10,3328,True,4
user10,3498,True,4
user10,28,False,2
user1,3841,True,5
user1,4459,True,4
user1,3328,True,5
